country,Year,Land use: Built-up area
Azerbaijan,-6000,"2,56E-05"
Bahamas,-6000,"1,69E-08"
Bahrain,-6000,"1,43E-07"
Bangladesh,-6000,"7,95E-07"
Barbados,-6000,"3,47E-12"
Belarus,-6000,"1,03E-05"
Belgium,-6000,0
Belize,-6000,"8,42E-07"
Benin,-6000,"2,14E-06"
Bhutan,-6000,"8,88E-09"
Bolivia,-6000,"1,08E-04"
Bosnia and Herzegovina,-6000,"8,90E-06"
Botswana,-6000,"3,48E-07"
Brazil,-6000,"2,29E-04"
Brunei,-6000,"9,12E-08"
Bulgaria,-6000,"6,65E-07"
Burkina Faso,-6000,"4,34E-07"
Burundi,-6000,"1,96E-08"
Cambodia,-6000,"5,27E-05"
Cameroon,-6000,"3,82E-06"
Canada,-6000,"3,84E-05"
Cape Verde,-6000,0
Central African Republic,-6000,"7,94E-06"
Chad,-6000,"5,46E-07"
Chile,-6000,"1,56E-05"
China,-6000,13.276.626
Colombia,-6000,0
Comoros,-6000,0
Congo,-6000,"2,73E-06"
Costa Rica,-6000,"2,96E-05"
Cote d'Ivoire,-6000,"6,25E-07"
Croatia,-6000,"8,27E-06"
Cuba,-6000,"1,22E-06"
Cyprus,-6000,7.452.041
Czechia,-6000,"1,05E-02"
Democratic Republic of Congo,-6000,"2,34E-07"
Denmark,-6000,12.394.452
Djibouti,-6000,"7,77E-07"
Dominica,-6000,"1,80E-11"
Dominican Republic,-6000,"1,21E-07"
East Timor,-6000,"9,94E-07"
Ecuador,-6000,"1,49E-04"
Egypt,-6000,5.498.493
El Salvador,-6000,"8,33E-07"
Equatorial Guinea,-6000,"1,27E-08"
Eritrea,-6000,"1,54E-06"
Estonia,-6000,"2,13E-06"
Eswatini,-6000,"8,12E-09"
Ethiopia,-6000,"7,96E-07"
Europe,-6000,963.507
Europe (excl. Russia),-6000,963.507
Falkland Islands,-6000,0
Faroe Islands,-6000,"4,35E-09"
Fiji,-6000,0
Finland,-6000,30.367.287
France,-6000,"1,82E+00"
French Guiana,-6000,"2,03E-08"
Gabon,-6000,"1,15E-06"
Gambia,-6000,"1,06E-07"
Georgia,-6000,"2,38E-05"
Germany,-6000,12.886.163
Ghana,-6000,"2,15E-05"
Greece,-6000,6.560.961
Greenland,-6000,0
Grenada,-6000,"5,39E-10"
Guadeloupe,-6000,"6,00E-08"
Guatemala,-6000,"1,14E-04"
Guinea,-6000,"2,93E-06"
Guinea-Bissau,-6000,"6,07E-08"
Guyana,-6000,"1,73E-07"
Haiti,-6000,"2,58E-09"
Honduras,-6000,"1,36E-05"
Hong Kong,-6000,"1,42E-07"
Hungary,-6000,"6,19E-04"
Iceland,-6000,"4,00E-07"
India,-6000,8.524.601
Indonesia,-6000,"2,20E-05"
Iran,-6000,30.192.193
Iraq,-6000,55.327.903
Ireland,-6000,0
Israel,-6000,62.371.034
Italy,-6000,1.760.869
Jamaica,-6000,0
Japan,-6000,55.722.665
Jordan,-6000,3.803.676
Kazakhstan,-6000,"1,51E-04"
Kenya,-6000,"4,22E-07"
Kuwait,-6000,"5,08E-07"
Kyrgyzstan,-6000,"3,94E-05"
Laos,-6000,"1,68E-06"
Latvia,-6000,"2,35E-06"
Lebanon,-6000,16.750.316
Lesotho,-6000,"1,20E-07"
Liberia,-6000,"1,95E-05"
Libya,-6000,45.156.493
Liechtenstein,-6000,"2,43E-07"
Lithuania,-6000,"1,54E-06"
Luxembourg,-6000,"2,50E-06"
Madagascar,-6000,"2,88E-09"
Malawi,-6000,"8,56E-07"
Malaysia,-6000,"3,22E-07"
Mali,-6000,"7,18E-07"
Malta,-6000,"3,58E-01"
Martinique,-6000,0
Mauritania,-6000,"1,46E-07"
Mauritius,-6000,0
Mayotte,-6000,0
Mexico,-6000,"1,45E-03"
Moldova,-6000,"1,22E-05"
Mongolia,-6000,"5,48E-07"
Montserrat,-6000,0
Morocco,-6000,"6,14E-05"
Mozambique,-6000,"5,21E-07"
Myanmar,-6000,"1,39E-05"
Namibia,-6000,"1,12E-05"
Nepal,-6000,"1,49E-05"
Netherlands,-6000,0
Netherlands Antilles,-6000,0
New Caledonia,-6000,"6,15E-09"
New Zealand,-6000,0
Nicaragua,-6000,"5,24E-06"
Niger,-6000,"6,89E-07"
Nigeria,-6000,"1,56E-05"
North America,-6000,"3,27E-03"
North Korea,-6000,"3,04E-06"
North Macedonia,-6000,"3,03E-06"
Norway,-6000,15.214.074
Oceania,-6000,"1,12E-03"
Oman,-6000,"1,46E-06"
Pakistan,-6000,"5,92E-06"
Panama,-6000,"5,07E-05"
Papua New Guinea,-6000,"1,58E-06"
Paraguay,-6000,"6,50E-06"
Peru,-6000,"4,51E-05"
Philippines,-6000,"2,64E-05"
Poland,-6000,"4,58E-05"
Portugal,-6000,0
Puerto Rico,-6000,"1,50E-09"
Qatar,-6000,"1,18E-07"
Reunion,-6000,0
Romania,-6000,"8,55E-06"
Russia,-6000,"5,07E-04"
Rwanda,-6000,"9,39E-09"
Saint Kitts and Nevis,-6000,0
Saint Lucia,-6000,"1,40E-10"
Saint Pierre and Miquelon,-6000,0
Saint Vincent and the Grenadines,-6000,0
Samoa,-6000,0
Sao Tome and Principe,-6000,"1,66E-08"
Saudi Arabia,-6000,"1,20E-04"
Senegal,-6000,"7,22E-07"
Serbia and Montenegro,-6000,"8,00E-08"
Sierra Leone,-6000,"1,40E-06"
Singapore,-6000,"1,22E-10"
Slovakia,-6000,"1,81E-03"
Slovenia,-6000,"6,44E-07"
Solomon Islands,-6000,"4,37E-11"
Somalia,-6000,"1,03E-06"
South Africa,-6000,"3,37E-06"
South America,-6000,"3,35E-04"
South America (excl. Brazil),-6000,"1,06E-03"
South Korea,-6000,"1,10E-05"
Spain,-6000,0
Sri Lanka,-6000,"4,08E-08"
Sudan,-6000,"3,52E-05"
Suriname,-6000,"1,41E-06"
Svalbard and Jan Mayen,-6000,0
Sweden,-6000,"5,77E-07"
Switzerland,-6000,0
Syria,-6000,18.767.443
Taiwan,-6000,"1,34E-07"
Tajikistan,-6000,"2,12E-06"
Tanzania,-6000,"3,03E-07"
Thailand,-6000,"1,80E-05"
Togo,-6000,"2,04E-06"
Tonga,-6000,0
Trinidad and Tobago,-6000,0
Tunisia,-6000,17.892.636
Turkey,-6000,9.138.353
Turkmenistan,-6000,"2,21E-05"
Turks and Caicos Islands,-6000,0
Uganda,-6000,"5,09E-07"
Ukraine,-6000,"1,08E-04"
United Arab Emirates,-6000,"3,01E-07"
United Kingdom,-6000,0
United States,-6000,"1,51E-03"
United States Virgin Islands,-6000,0
Uruguay,-6000,"1,12E-05"
Uzbekistan,-6000,"6,99E-06"
Vanuatu,-6000,0
Venezuela,-6000,"1,71E-04"
Vietnam,-6000,"2,48E-05"
Western Sahara,-6000,0
World,-6000,30.606.563
Yemen,-6000,"5,78E-07"
Zambia,-6000,"1,86E-06"
Zimbabwe,-6000,"5,04E-06"
Afghanistan,-5000,"1,07E-05"
Africa,-5000,10.266.699
Albania,-5000,"1,90E-06"
Algeria,-5000,21.708.836
American Samoa,-5000,0
Andorra,-5000,"6,05E-08"
Angola,-5000,"2,89E-07"
Anguilla,-5000,"3,47E-09"
Antigua and Barbuda,-5000,"5,50E-10"
Argentina,-5000,"5,08E-04"
Armenia,-5000,"2,58E-05"
Aruba,-5000,0
Asia,-5000,65.850.997
Asia (excl. China and India),-5000,15.790.143
Australia,-5000,"3,37E-03"
Austria,-5000,0
Azerbaijan,-5000,"8,97E-06"
Bahamas,-5000,"1,03E-06"
Bahrain,-5000,"6,44E-08"
Bangladesh,-5000,"3,98E-06"
Barbados,-5000,"2,08E-10"
Belarus,-5000,"3,62E-06"
Belgium,-5000,0
Belize,-5000,"3,16E-07"
Benin,-5000,"1,07E-06"
Bhutan,-5000,"3,33E-08"
Bolivia,-5000,"3,60E-04"
Bosnia and Herzegovina,-5000,"4,24E-05"
Botswana,-5000,"2,09E-06"
Brazil,-5000,"9,01E-03"
Brunei,-5000,"3,42E-07"
Bulgaria,-5000,"3,66E-07"
Burkina Faso,-5000,"1,95E-05"
Burundi,-5000,"7,84E-08"
Cambodia,-5000,"2,32E-04"
Cameroon,-5000,"1,72E-05"
Canada,-5000,"1,28E-04"
Cape Verde,-5000,0
Central African Republic,-5000,"3,57E-05"
Chad,-5000,"2,18E-05"
Chile,-5000,"4,91E-05"
China,-5000,27.659.636
Colombia,-5000,0
Comoros,-5000,0
Congo,-5000,"1,09E-05"
Costa Rica,-5000,"1,33E-04"
Cote d'Ivoire,-5000,"2,63E-06"
Croatia,-5000,"4,39E-05"
Cuba,-5000,"4,59E-06"
Cyprus,-5000,1.656.009
Czechia,-5000,"6,30E-03"
Democratic Republic of Congo,-5000,"9,03E-08"
Denmark,-5000,2.065.742
Djibouti,-5000,"3,50E-06"
Dominica,-5000,"1,08E-10"
Dominican Republic,-5000,"4,53E-06"
East Timor,-5000,"3,73E-05"
Ecuador,-5000,"4,98E-04"
Egypt,-5000,9.869.834
El Salvador,-5000,"2,78E-05"
Equatorial Guinea,-5000,"4,77E-09"
Eritrea,-5000,"5,79E-07"
Estonia,-5000,"1,28E-05"
Eswatini,-5000,"3,65E-08"
Ethiopia,-5000,"3,34E-05"
Europe,-5000,27.025.843
Europe (excl. Russia),-5000,27.025.843
Falkland Islands,-5000,0
Faroe Islands,-5000,"1,74E-08"
Fiji,-5000,0
Finland,-5000,60.734.574
France,-5000,"7,34E-01"
French Guiana,-5000,"1,22E-07"
Gabon,-5000,"5,19E-07"
Gambia,-5000,"4,24E-07"
Georgia,-5000,"8,33E-05"
Germany,-5000,2.609.096
Ghana,-5000,"9,68E-06"
Greece,-5000,16.822.977
Greenland,-5000,0
Grenada,-5000,"3,23E-08"
Guadeloupe,-5000,"3,60E-06"
Guatemala,-5000,"3,80E-04"
Guinea,-5000,"1,32E-05"
Guinea-Bissau,-5000,"2,73E-06"
Guyana,-5000,"1,04E-06"
Haiti,-5000,"1,55E-08"
Honduras,-5000,"4,53E-05"
Hong Kong,-5000,"7,09E-07"
Hungary,-5000,"2,48E-02"
Iceland,-5000,"2,40E-07"
India,-5000,22.401.216
Indonesia,-5000,"8,23E-05"
Iran,-5000,68.359.685
Iraq,-5000,120.715.424
Ireland,-5000,0
Israel,-5000,11.226.786
Italy,-5000,7.546.582
Jamaica,-5000,0
Japan,-5000,125.376
Jordan,-5000,58.302.972
Kazakhstan,-5000,"5,28E-05"
Kenya,-5000,"1,59E-05"
Kuwait,-5000,"2,28E-06"
Kyrgyzstan,-5000,"1,38E-04"
Laos,-5000,"6,29E-07"
Latvia,-5000,"1,41E-05"
Lebanon,-5000,2.814.053
Lesotho,-5000,"5,38E-08"
Liberia,-5000,"8,76E-06"
Libya,-5000,90.312.987
Liechtenstein,-5000,"8,32E-07"
Lithuania,-5000,"9,25E-07"
Luxembourg,-5000,"1,13E-03"
Madagascar,-5000,"1,30E-08"
Malawi,-5000,"3,22E-07"
Malaysia,-5000,"1,21E-05"
Mali,-5000,"3,23E-05"
Malta,-5000,"1,16E+00"
Martinique,-5000,0
Mauritania,-5000,"5,82E-07"
Mauritius,-5000,0
Mayotte,-5000,0
Mexico,-5000,"5,44E-03"
Moldova,-5000,"4,29E-05"
Mongolia,-5000,"2,20E-05"
Montserrat,-5000,0
Morocco,-5000,"2,76E-04"
Mozambique,-5000,"2,19E-06"
Myanmar,-5000,"4,63E-06"
Namibia,-5000,"6,71E-08"
Nepal,-5000,"5,57E-06"
Netherlands,-5000,0
Netherlands Antilles,-5000,0
New Caledonia,-5000,"3,69E-07"
New Zealand,-5000,0
Nicaragua,-5000,"1,75E-04"
Niger,-5000,"2,76E-05"
Nigeria,-5000,"6,54E-05"
North America,-5000,"1,16E-02"
North Korea,-5000,"1,14E-05"
North Macedonia,-5000,"1,52E-05"
Norway,-5000,30.428.148
Oceania,-5000,"3,37E-03"
Oman,-5000,"6,58E-05"
Pakistan,-5000,"2,96E-04"
Panama,-5000,"1,69E-04"
Papua New Guinea,-5000,"7,11E-07"
Paraguay,-5000,"2,27E-06"
Peru,-5000,"1,62E-03"
Philippines,-5000,"9,50E-05"
Poland,-5000,"2,29E-03"
Portugal,-5000,0
Puerto Rico,-5000,"8,97E-10"
Qatar,-5000,"5,32E-08"
Reunion,-5000,0
Romania,-5000,"4,27E-06"
Russia,-5000,"1,78E-03"
Rwanda,-5000,"3,76E-07"
Saint Kitts and Nevis,-5000,0
Saint Lucia,-5000,"8,39E-09"
Saint Pierre and Miquelon,-5000,0
Saint Vincent and the Grenadines,-5000,0
Samoa,-5000,0
Sao Tome and Principe,-5000,"7,48E-09"
Saudi Arabia,-5000,"5,39E-05"
Senegal,-5000,"2,89E-06"
Serbia and Montenegro,-5000,"3,96E-06"
Sierra Leone,-5000,"5,61E-08"
Singapore,-5000,"4,59E-10"
Slovakia,-5000,"9,04E-04"
Slovenia,-5000,"3,07E-05"
Solomon Islands,-5000,"1,64E-10"
Somalia,-5000,"4,64E-06"
South Africa,-5000,"2,02E-06"
South America,-5000,"1,27E-02"
South America (excl. Brazil),-5000,"3,67E-03"
South Korea,-5000,"4,12E-06"
Spain,-5000,0
Sri Lanka,-5000,"1,53E-04"
Sudan,-5000,"1,76E-05"
Suriname,-5000,"8,46E-08"
Svalbard and Jan Mayen,-5000,0
Sweden,-5000,"2,31E-05"
Switzerland,-5000,0
Syria,-5000,31.279.072
Taiwan,-5000,"5,38E-07"
Tajikistan,-5000,"7,41E-06"
Tanzania,-5000,"1,21E-05"
Thailand,-5000,"6,08E-05"
Togo,-5000,"8,15E-06"
Tonga,-5000,0
Trinidad and Tobago,-5000,0
Tunisia,-5000,89.463.184
Turkey,-5000,8.681.435
Turkmenistan,-5000,"7,72E-06"
Turks and Caicos Islands,-5000,0
Uganda,-5000,"1,87E-05"
Ukraine,-5000,"3,79E-05"
United Arab Emirates,-5000,"1,35E-05"
United Kingdom,-5000,0
United States,-5000,"5,04E-03"
United States Virgin Islands,-5000,0
Uruguay,-5000,"3,73E-06"
Uzbekistan,-5000,"2,45E-04"
Vanuatu,-5000,0
Venezuela,-5000,"5,72E-04"
Vietnam,-5000,"9,97E-06"
Western Sahara,-5000,0
World,-5000,67.147.923
Yemen,-5000,"3,47E-05"
Zambia,-5000,"8,37E-07"
Zimbabwe,-5000,"2,27E-05"
Afghanistan,-4000,"1,32E-04"
Africa,-4000,30.607.668
Albania,-4000,"9,50E-06"
Algeria,-4000,48.241.857
American Samoa,-4000,0
Andorra,-4000,"2,50E-07"
Angola,-4000,"1,45E-05"
Anguilla,-4000,"2,08E-07"
Antigua and Barbuda,-4000,"3,30E-09"
Argentina,-4000,"1,73E-03"
Armenia,-4000,"9,04E-06"
Aruba,-4000,0
Asia,-4000,14.851.512
Asia (excl. China and India),-4000,32.024.257
Australia,-4000,"1,01E-02"
Austria,-4000,0
Azerbaijan,-4000,"3,14E-04"
Bahamas,-4000,"6,20E-07"
Bahrain,-4000,"2,90E-06"
Bangladesh,-4000,"1,99E-04"
Barbados,-4000,"1,25E-09"
Belarus,-4000,"1,27E-04"
Belgium,-4000,0
Belize,-4000,"1,18E-05"
Benin,-4000,"5,35E-07"
Bhutan,-4000,"1,25E-07"
Bolivia,-4000,"1,20E-03"
Bosnia and Herzegovina,-4000,"2,02E-04"
Botswana,-4000,"1,25E-05"
Brazil,-4000,"3,55E-02"
Brunei,-4000,"1,28E-06"
Bulgaria,-4000,"2,01E-04"
Burkina Faso,-4000,"8,78E-06"
Burundi,-4000,"3,14E-06"
Cambodia,-4000,"1,03E-03"
Cameroon,-4000,"7,74E-05"
Canada,-4000,"4,26E-04"
Cape Verde,-4000,0
Central African Republic,-4000,"1,61E-04"
Chad,-4000,"8,73E-05"
Chile,-4000,"1,55E-04"
China,-4000,5.762.424
Colombia,-4000,0
Comoros,-4000,0
Congo,-4000,"4,36E-05"
Costa Rica,-4000,"5,99E-04"
Cote d'Ivoire,-4000,"1,10E-07"
Croatia,-4000,"2,33E-04"
Cuba,-4000,"1,72E-05"
Cyprus,-4000,368.002
Czechia,-4000,"3,78E-03"
Democratic Republic of Congo,-4000,"3,49E-06"
Denmark,-4000,34.429.035
Djibouti,-4000,"1,57E-06"
Dominica,-4000,"6,49E-11"
Dominican Republic,-4000,"1,70E-05"
East Timor,-4000,"1,40E-04"
Ecuador,-4000,"1,66E-03"
Egypt,-4000,29.497.308
El Salvador,-4000,"9,26E-06"
Equatorial Guinea,-4000,"1,79E-07"
Eritrea,-4000,"2,17E-05"
Estonia,-4000,"7,67E-06"
Eswatini,-4000,"1,64E-06"
Ethiopia,-4000,"1,40E-04"
Europe,-4000,9.784.717
Europe (excl. Russia),-4000,9.784.717
Falkland Islands,-4000,0
Faroe Islands,-4000,"6,96E-08"
Fiji,-4000,0
Finland,-4000,13.665.279
France,-4000,4.343.715
French Guiana,-4000,"7,29E-07"
Gabon,-4000,"2,33E-05"
Gambia,-4000,"1,70E-06"
Georgia,-4000,"2,92E-04"
Germany,-4000,7.612.211
Ghana,-4000,"4,35E-04"
Greece,-4000,44.861.272
Greenland,-4000,0
Grenada,-4000,"1,94E-07"
Guadeloupe,-4000,"2,16E-05"
Guatemala,-4000,"1,27E-03"
Guinea,-4000,"5,93E-05"
Guinea-Bissau,-4000,"1,23E-05"
Guyana,-4000,"6,22E-06"
Haiti,-4000,"9,28E-08"
Honduras,-4000,"1,51E-04"
Hong Kong,-4000,"3,55E-05"
Hungary,-4000,"9,90E-03"
Iceland,-4000,"1,44E-05"
India,-4000,58.866.625
Indonesia,-4000,"3,09E-05"
Iran,-4000,14.355.533
Iraq,-4000,43.457.553
Ireland,-4000,0
Israel,-4000,20.208.216
Italy,-4000,4.527.949
Jamaica,-4000,0
Japan,-4000,28.209.598
Jordan,-4000,89.450.985
Kazakhstan,-4000,"1,85E-03"
Kenya,-4000,"6,02E-06"
Kuwait,-4000,"1,03E-04"
Kyrgyzstan,-4000,"4,83E-05"
Laos,-4000,"2,36E-05"
Latvia,-4000,"8,47E-06"
Lebanon,-4000,47.276.092
Lesotho,-4000,"2,42E-06"
Liberia,-4000,"3,94E-04"
Libya,-4000,18.062.597
Liechtenstein,-4000,"2,85E-06"
Lithuania,-4000,"5,55E-05"
Luxembourg,-4000,"5,06E-04"
Madagascar,-4000,"5,84E-09"
Malawi,-4000,"1,21E-06"
Malaysia,-4000,"4,53E-06"
Mali,-4000,"1,45E-05"
Malta,-4000,"3,75E-01"
Martinique,-4000,"3,95E-10"
Mauritania,-4000,"2,33E-05"
Mauritius,-4000,0
Mayotte,-4000,0
Mexico,-4000,"2,04E-03"
Moldova,-4000,"1,50E-04"
Mongolia,-4000,"8,89E-06"
Montserrat,-4000,0
Morocco,-4000,"1,24E-03"
Mozambique,-4000,"9,19E-07"
Myanmar,-4000,"1,54E-04"
Namibia,-4000,"4,03E-06"
Nepal,-4000,"2,09E-04"
Netherlands,-4000,0
Netherlands Antilles,-4000,0
New Caledonia,-4000,"2,21E-06"
New Zealand,-4000,0
Nicaragua,-4000,"5,82E-04"
Niger,-4000,"1,10E-03"
Nigeria,-4000,"2,75E-04"
North America,-4000,"4,09E-02"
North Korea,-4000,"4,28E-06"
North Macedonia,-4000,"7,58E-06"
Norway,-4000,45.642.223
Oceania,-4000,"1,01E-02"
Oman,-4000,"2,96E-04"
Pakistan,-4000,"1,48E-03"
Panama,-4000,"5,61E-04"
Papua New Guinea,-4000,"3,20E-05"
Paraguay,-4000,"7,96E-06"
Peru,-4000,"5,84E-04"
Philippines,-4000,"3,42E-04"
Poland,-4000,"1,14E-02"
Portugal,-4000,0
Puerto Rico,-4000,"5,38E-08"
Qatar,-4000,"2,40E-08"
Reunion,-4000,0
Romania,-4000,"2,14E-04"
Russia,-4000,"6,22E-03"
Rwanda,-4000,"1,50E-06"
Saint Kitts and Nevis,-4000,0
Saint Lucia,-4000,"5,03E-09"
Saint Pierre and Miquelon,-4000,0
Saint Vincent and the Grenadines,-4000,0
Samoa,-4000,0
Sao Tome and Principe,-4000,"3,37E-08"
Saudi Arabia,-4000,"2,42E-03"
Senegal,-4000,"1,15E-05"
Serbia and Montenegro,-4000,"1,97E-05"
Sierra Leone,-4000,"2,25E-06"
Singapore,-4000,"1,72E-09"
Slovakia,-4000,"4,52E-02"
Slovenia,-4000,"1,46E-06"
Solomon Islands,-4000,"6,85E-11"
Somalia,-4000,"2,09E-06"
South Africa,-4000,"1,21E-04"
South America,-4000,"4,82E-02"
South America (excl. Brazil),-4000,"1,27E-02"
South Korea,-4000,"1,55E-04"
Spain,-4000,0
Sri Lanka,-4000,"5,74E-04"
Sudan,-4000,"8,83E-04"
Suriname,-4000,"5,08E-07"
Svalbard and Jan Mayen,-4000,0
Sweden,-4000,"1,39E-04"
Switzerland,-4000,0
Syria,-4000,52.131.784
Taiwan,-4000,"2,15E-05"
Tajikistan,-4000,"2,59E-04"
Tanzania,-4000,"4,90E-05"
Thailand,-4000,"5,02E-04"
Togo,-4000,"3,26E-05"
Tonga,-4000,0
Trinidad and Tobago,-4000,0
Tunisia,-4000,4.473.159
Turkey,-4000,43.864.094
Turkmenistan,-4000,"2,70E-05"
Turks and Caicos Islands,-4000,0
Uganda,-4000,"6,89E-05"
Ukraine,-4000,"1,33E-03"
United Arab Emirates,-4000,"6,09E-06"
United Kingdom,-4000,0
United States,-4000,"1,68E-02"
United States Virgin Islands,-4000,0
Uruguay,-4000,"1,24E-04"
Uzbekistan,-4000,"8,56E-05"
Vanuatu,-4000,0
Venezuela,-4000,"1,91E-03"
Vietnam,-4000,"4,01E-06"
Western Sahara,-4000,0
World,-4000,15.255.437
Yemen,-4000,"2,08E-04"
Zambia,-4000,"3,77E-06"
Zimbabwe,-4000,"1,02E-04"
Afghanistan,-3000,"6,93E-05"
Africa,-3000,14.496.835
Albania,-3000,"4,75E-04"
Algeria,-3000,10.720.412
American Samoa,-3000,0
Andorra,-3000,"1,08E-05"
Angola,-3000,"7,23E-06"
Anguilla,-3000,"1,25E-06"
Antigua and Barbuda,-3000,"1,98E-09"
Argentina,-3000,"5,91E-03"
Armenia,-3000,"3,17E-04"
Aruba,-3000,0
Asia,-3000,33.159.927
Asia (excl. China and India),-3000,5.685.719
Australia,-3000,"3,03E-02"
Austria,-3000,0
Azerbaijan,-3000,"1,10E-03"
Bahamas,-3000,"3,72E-06"
Bahrain,-3000,"1,31E-05"
Bangladesh,-3000,"9,94E-05"
Barbados,-3000,"7,50E-10"
Belarus,-3000,"4,43E-04"
Belgium,-3000,0
Belize,-3000,"4,44E-05"
Benin,-3000,"2,68E-04"
Bhutan,-3000,"4,68E-08"
Bolivia,-3000,"3,99E-03"
Bosnia and Herzegovina,-3000,"9,63E-05"
Botswana,-3000,"7,52E-06"
Brazil,-3000,"1,40E-01"
Brunei,-3000,"4,81E-07"
Bulgaria,-3000,"1,11E-03"
Burkina Faso,-3000,"3,95E-04"
Burundi,-3000,"1,25E-05"
Cambodia,-3000,"4,56E-03"
Cameroon,-3000,"3,48E-05"
Canada,-3000,"1,42E-03"
Cape Verde,-3000,0
Central African Republic,-3000,"7,24E-04"
Chad,-3000,"3,49E-04"
Chile,-3000,"4,94E-04"
China,-3000,12.005.051
Colombia,-3000,0
Comoros,-3000,0
Congo,-3000,"1,74E-04"
Costa Rica,-3000,"2,69E-04"
Cote d'Ivoire,-3000,"4,63E-07"
Croatia,-3000,"1,24E-03"
Cuba,-3000,"6,45E-06"
Cyprus,-3000,8.177.822
Czechia,-3000,"2,27E-01"
Democratic Republic of Congo,-3000,"1,35E-05"
Denmark,-3000,57.381.723
Djibouti,-3000,"7,08E-05"
Dominica,-3000,"3,90E-10"
Dominican Republic,-3000,"6,37E-05"
East Timor,-3000,"5,24E-04"
Ecuador,-3000,"5,53E-04"
Egypt,-3000,14.129.848
El Salvador,-3000,"3,09E-04"
Equatorial Guinea,-3000,"6,70E-07"
Eritrea,-3000,"8,14E-06"
Estonia,-3000,"4,60E-04"
Eswatini,-3000,"7,40E-06"
Ethiopia,-3000,"5,90E-05"
Europe,-3000,41.256.067
Europe (excl. Russia),-3000,41.256.067
Falkland Islands,-3000,0
Faroe Islands,-3000,"2,79E-07"
Fiji,-3000,0
Finland,-3000,27.330.558
France,-3000,25.793.212
French Guiana,-3000,"4,37E-06"
Gabon,-3000,"1,05E-04"
Gambia,-3000,"6,78E-06"
Georgia,-3000,"1,02E-03"
Germany,-3000,21.046.402
Ghana,-3000,"1,96E-03"
Greece,-3000,11.963.005
Greenland,-3000,0
Grenada,-3000,"1,16E-06"
Guadeloupe,-3000,"1,30E-04"
Guatemala,-3000,"4,23E-03"
Guinea,-3000,"2,67E-04"
Guinea-Bissau,-3000,"5,53E-05"
Guyana,-3000,"3,73E-05"
Haiti,-3000,"5,57E-07"
Honduras,-3000,"5,04E-05"
Hong Kong,-3000,"1,77E-04"
Hungary,-3000,"3,96E-01"
Iceland,-3000,"8,64E-06"
India,-3000,15.469.158
Indonesia,-3000,"1,16E-04"
Iran,-3000,24.609.487
Iraq,-3000,86.915.106
Ireland,-3000,0
Israel,-3000,36.374.786
Italy,-3000,27.167.696
Jamaica,-3000,"8,35E-09"
Japan,-3000,63.471.594
Jordan,-3000,13.737.093
Kazakhstan,-3000,"6,46E-04"
Kenya,-3000,"2,28E-04"
Kuwait,-3000,"4,63E-04"
Kyrgyzstan,-3000,"1,69E-03"
Laos,-3000,"8,85E-06"
Latvia,-3000,"5,08E-04"
Lebanon,-3000,7.942.383
Lesotho,-3000,"1,09E-05"
Liberia,-3000,"1,77E-03"
Libya,-3000,36.125.195
Liechtenstein,-3000,"9,78E-08"
Lithuania,-3000,"3,33E-05"
Luxembourg,-3000,"2,28E-03"
Madagascar,-3000,"2,63E-07"
Malawi,-3000,"4,56E-05"
Malaysia,-3000,"1,70E-04"
Mali,-3000,"6,54E-05"
Malta,-3000,12.143.162
Martinique,-3000,"2,37E-09"
Mauritania,-3000,"9,32E-06"
Mauritius,-3000,0
Mayotte,-3000,0
Mexico,-3000,"7,65E-04"
Moldova,-3000,"5,25E-04"
Mongolia,-3000,"3,60E-05"
Montserrat,-3000,0
Morocco,-3000,"5,59E-04"
Mozambique,-3000,"3,86E-05"
Myanmar,-3000,"5,15E-05"
Namibia,-3000,"2,42E-04"
Nepal,-3000,"7,84E-06"
Netherlands,-3000,0
Netherlands Antilles,-3000,0
New Caledonia,-3000,"1,33E-05"
New Zealand,-3000,0
Nicaragua,-3000,"1,94E-03"
Niger,-3000,"4,41E-04"
Nigeria,-3000,"1,15E-02"
North America,-3000,"1,46E-01"
North Korea,-3000,"1,60E-04"
North Macedonia,-3000,"3,79E-04"
Norway,-3000,136.926.665
Oceania,-3000,"3,05E-02"
Oman,-3000,"1,33E-03"
Pakistan,-3000,"7,40E-03"
Panama,-3000,"1,87E-04"
Papua New Guinea,-3000,"1,44E-03"
Paraguay,-3000,"2,81E-04"
Peru,-3000,"2,10E-03"
Philippines,-3000,"1,23E-03"
Poland,-3000,"5,72E-02"
Portugal,-3000,0
Puerto Rico,-3000,"3,23E-08"
Qatar,-3000,"1,08E-06"
Reunion,-3000,0
Romania,-3000,"1,07E-03"
Russia,-3000,"2,18E-02"
Rwanda,-3000,"6,01E-07"
Saint Kitts and Nevis,-3000,0
Saint Lucia,-3000,"3,02E-07"
Saint Pierre and Miquelon,-3000,0
Saint Vincent and the Grenadines,-3000,0
Samoa,-3000,0
Sao Tome and Principe,-3000,"1,51E-07"
Saudi Arabia,-3000,"1,09E-02"
Senegal,-3000,"4,62E-06"
Serbia and Montenegro,-3000,"9,76E-05"
Sierra Leone,-3000,"8,98E-07"
Singapore,-3000,"6,46E-09"
Slovakia,-3000,"2,26E-01"
Slovenia,-3000,"6,97E-04"
Solomon Islands,-3000,"2,80E-09"
Somalia,-3000,"9,40E-06"
South Africa,-3000,"7,28E-04"
